schema_name | table_name | statement 
sakila_1 | customer | INSERT INTO customer VALUES (80 , 1 , 'MARILYN' , 'ROSS' , 'MARILYN.ROSS@sakilacustomer.org' , 84 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (81 , 1 , 'ANDREA' , 'HENDERSON' , 'ANDREA.HENDERSON@sakilacustomer.org' , 85 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (82 , 1 , 'KATHRYN' , 'COLEMAN' , 'KATHRYN.COLEMAN@sakilacustomer.org' , 86 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (83 , 1 , 'LOUISE' , 'JENKINS' , 'LOUISE.JENKINS@sakilacustomer.org' , 87 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (84 , 2 , 'SARA' , 'PERRY' , 'SARA.PERRY@sakilacustomer.org' , 88 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (85 , 2 , 'ANNE' , 'POWELL' , 'ANNE.POWELL@sakilacustomer.org' , 89 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (86 , 2 , 'JACQUELINE' , 'LONG' , 'JACQUELINE.LONG@sakilacustomer.org' , 90 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (87 , 1 , 'WANDA' , 'PATTERSON' , 'WANDA.PATTERSON@sakilacustomer.org' , 91 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (88 , 2 , 'BONNIE' , 'HUGHES' , 'BONNIE.HUGHES@sakilacustomer.org' , 92 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (89 , 1 , 'JULIA' , 'FLORES' , 'JULIA.FLORES@sakilacustomer.org' , 93 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (90 , 2 , 'RUBY' , 'WASHINGTON' , 'RUBY.WASHINGTON@sakilacustomer.org' , 94 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (91 , 2 , 'LOIS' , 'BUTLER' , 'LOIS.BUTLER@sakilacustomer.org' , 95 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (92 , 2 , 'TINA' , 'SIMMONS' , 'TINA.SIMMONS@sakilacustomer.org' , 96 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (93 , 1 , 'PHYLLIS' , 'FOSTER' , 'PHYLLIS.FOSTER@sakilacustomer.org' , 97 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (94 , 1 , 'NORMA' , 'GONZALES' , 'NORMA.GONZALES@sakilacustomer.org' , 98 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (95 , 2 , 'PAULA' , 'BRYANT' , 'PAULA.BRYANT@sakilacustomer.org' , 99 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (96 , 1 , 'DIANA' , 'ALEXANDER' , 'DIANA.ALEXANDER@sakilacustomer.org' , 100 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (97 , 2 , 'ANNIE' , 'RUSSELL' , 'ANNIE.RUSSELL@sakilacustomer.org' , 101 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (98 , 1 , 'LILLIAN' , 'GRIFFIN' , 'LILLIAN.GRIFFIN@sakilacustomer.org' , 102 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (99 , 2 , 'EMILY' , 'DIAZ' , 'EMILY.DIAZ@sakilacustomer.org' , 103 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (100 , 1 , 'ROBIN' , 'HAYES' , 'ROBIN.HAYES@sakilacustomer.org' , 104 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (101 , 1 , 'PEGGY' , 'MYERS' , 'PEGGY.MYERS@sakilacustomer.org' , 105 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (102 , 1 , 'CRYSTAL' , 'FORD' , 'CRYSTAL.FORD@sakilacustomer.org' , 106 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (103 , 1 , 'GLADYS' , 'HAMILTON' , 'GLADYS.HAMILTON@sakilacustomer.org' , 107 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (104 , 1 , 'RITA' , 'GRAHAM' , 'RITA.GRAHAM@sakilacustomer.org' , 108 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (105 , 1 , 'DAWN' , 'SULLIVAN' , 'DAWN.SULLIVAN@sakilacustomer.org' , 109 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (106 , 1 , 'CONNIE' , 'WALLACE' , 'CONNIE.WALLACE@sakilacustomer.org' , 110 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (107 , 1 , 'FLORENCE' , 'WOODS' , 'FLORENCE.WOODS@sakilacustomer.org' , 111 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (108 , 1 , 'TRACY' , 'COLE' , 'TRACY.COLE@sakilacustomer.org' , 112 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (109 , 2 , 'EDNA' , 'WEST' , 'EDNA.WEST@sakilacustomer.org' , 113 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (110 , 2 , 'TIFFANY' , 'JORDAN' , 'TIFFANY.JORDAN@sakilacustomer.org' , 114 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (111 , 1 , 'CARMEN' , 'OWENS' , 'CARMEN.OWENS@sakilacustomer.org' , 115 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (112 , 2 , 'ROSA' , 'REYNOLDS' , 'ROSA.REYNOLDS@sakilacustomer.org' , 116 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (113 , 2 , 'CINDY' , 'FISHER' , 'CINDY.FISHER@sakilacustomer.org' , 117 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (114 , 2 , 'GRACE' , 'ELLIS' , 'GRACE.ELLIS@sakilacustomer.org' , 118 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (115 , 1 , 'WENDY' , 'HARRISON' , 'WENDY.HARRISON@sakilacustomer.org' , 119 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (116 , 1 , 'VICTORIA' , 'GIBSON' , 'VICTORIA.GIBSON@sakilacustomer.org' , 120 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (117 , 1 , 'EDITH' , 'MCDONALD' , 'EDITH.MCDONALD@sakilacustomer.org' , 121 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (118 , 1 , 'KIM' , 'CRUZ' , 'KIM.CRUZ@sakilacustomer.org' , 122 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (119 , 1 , 'SHERRY' , 'MARSHALL' , 'SHERRY.MARSHALL@sakilacustomer.org' , 123 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (120 , 2 , 'SYLVIA' , 'ORTIZ' , 'SYLVIA.ORTIZ@sakilacustomer.org' , 124 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (121 , 1 , 'JOSEPHINE' , 'GOMEZ' , 'JOSEPHINE.GOMEZ@sakilacustomer.org' , 125 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (122 , 1 , 'THELMA' , 'MURRAY' , 'THELMA.MURRAY@sakilacustomer.org' , 126 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (123 , 2 , 'SHANNON' , 'FREEMAN' , 'SHANNON.FREEMAN@sakilacustomer.org' , 127 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (124 , 1 , 'SHEILA' , 'WELLS' , 'SHEILA.WELLS@sakilacustomer.org' , 128 , 0 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (125 , 1 , 'ETHEL' , 'WEBB' , 'ETHEL.WEBB@sakilacustomer.org' , 129 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (126 , 1 , 'ELLEN' , 'SIMPSON' , 'ELLEN.SIMPSON@sakilacustomer.org' , 130 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (127 , 2 , 'ELAINE' , 'STEVENS' , 'ELAINE.STEVENS@sakilacustomer.org' , 131 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (128 , 1 , 'MARJORIE' , 'TUCKER' , 'MARJORIE.TUCKER@sakilacustomer.org' , 132 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (129 , 1 , 'CARRIE' , 'PORTER' , 'CARRIE.PORTER@sakilacustomer.org' , 133 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (130 , 1 , 'CHARLOTTE' , 'HUNTER' , 'CHARLOTTE.HUNTER@sakilacustomer.org' , 134 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (131 , 2 , 'MONICA' , 'HICKS' , 'MONICA.HICKS@sakilacustomer.org' , 135 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (132 , 2 , 'ESTHER' , 'CRAWFORD' , 'ESTHER.CRAWFORD@sakilacustomer.org' , 136 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (133 , 1 , 'PAULINE' , 'HENRY' , 'PAULINE.HENRY@sakilacustomer.org' , 137 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (134 , 1 , 'EMMA' , 'BOYD' , 'EMMA.BOYD@sakilacustomer.org' , 138 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (135 , 2 , 'JUANITA' , 'MASON' , 'JUANITA.MASON@sakilacustomer.org' , 139 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (136 , 2 , 'ANITA' , 'MORALES' , 'ANITA.MORALES@sakilacustomer.org' , 140 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (137 , 2 , 'RHONDA' , 'KENNEDY' , 'RHONDA.KENNEDY@sakilacustomer.org' , 141 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (138 , 1 , 'HAZEL' , 'WARREN' , 'HAZEL.WARREN@sakilacustomer.org' , 142 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (139 , 1 , 'AMBER' , 'DIXON' , 'AMBER.DIXON@sakilacustomer.org' , 143 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (140 , 1 , 'EVA' , 'RAMOS' , 'EVA.RAMOS@sakilacustomer.org' , 144 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (141 , 1 , 'DEBBIE' , 'REYES' , 'DEBBIE.REYES@sakilacustomer.org' , 145 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (142 , 1 , 'APRIL' , 'BURNS' , 'APRIL.BURNS@sakilacustomer.org' , 146 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (143 , 1 , 'LESLIE' , 'GORDON' , 'LESLIE.GORDON@sakilacustomer.org' , 147 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (144 , 1 , 'CLARA' , 'SHAW' , 'CLARA.SHAW@sakilacustomer.org' , 148 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (145 , 1 , 'LUCILLE' , 'HOLMES' , 'LUCILLE.HOLMES@sakilacustomer.org' , 149 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (146 , 1 , 'JAMIE' , 'RICE' , 'JAMIE.RICE@sakilacustomer.org' , 150 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (147 , 2 , 'JOANNE' , 'ROBERTSON' , 'JOANNE.ROBERTSON@sakilacustomer.org' , 151 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (148 , 1 , 'ELEANOR' , 'HUNT' , 'ELEANOR.HUNT@sakilacustomer.org' , 152 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (149 , 1 , 'VALERIE' , 'BLACK' , 'VALERIE.BLACK@sakilacustomer.org' , 153 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (150 , 2 , 'DANIELLE' , 'DANIELS' , 'DANIELLE.DANIELS@sakilacustomer.org' , 154 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (151 , 2 , 'MEGAN' , 'PALMER' , 'MEGAN.PALMER@sakilacustomer.org' , 155 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (152 , 1 , 'ALICIA' , 'MILLS' , 'ALICIA.MILLS@sakilacustomer.org' , 156 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (153 , 2 , 'SUZANNE' , 'NICHOLS' , 'SUZANNE.NICHOLS@sakilacustomer.org' , 157 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (154 , 2 , 'MICHELE' , 'GRANT' , 'MICHELE.GRANT@sakilacustomer.org' , 158 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (155 , 1 , 'GAIL' , 'KNIGHT' , 'GAIL.KNIGHT@sakilacustomer.org' , 159 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (156 , 1 , 'BERTHA' , 'FERGUSON' , 'BERTHA.FERGUSON@sakilacustomer.org' , 160 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (157 , 2 , 'DARLENE' , 'ROSE' , 'DARLENE.ROSE@sakilacustomer.org' , 161 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (158 , 1 , 'VERONICA' , 'STONE' , 'VERONICA.STONE@sakilacustomer.org' , 162 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (159 , 1 , 'JILL' , 'HAWKINS' , 'JILL.HAWKINS@sakilacustomer.org' , 163 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (160 , 2 , 'ERIN' , 'DUNN' , 'ERIN.DUNN@sakilacustomer.org' , 164 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (161 , 1 , 'GERALDINE' , 'PERKINS' , 'GERALDINE.PERKINS@sakilacustomer.org' , 165 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (162 , 2 , 'LAUREN' , 'HUDSON' , 'LAUREN.HUDSON@sakilacustomer.org' , 166 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (163 , 1 , 'CATHY' , 'SPENCER' , 'CATHY.SPENCER@sakilacustomer.org' , 167 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (164 , 2 , 'JOANN' , 'GARDNER' , 'JOANN.GARDNER@sakilacustomer.org' , 168 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (165 , 2 , 'LORRAINE' , 'STEPHENS' , 'LORRAINE.STEPHENS@sakilacustomer.org' , 169 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (166 , 1 , 'LYNN' , 'PAYNE' , 'LYNN.PAYNE@sakilacustomer.org' , 170 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (167 , 2 , 'SALLY' , 'PIERCE' , 'SALLY.PIERCE@sakilacustomer.org' , 171 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (168 , 1 , 'REGINA' , 'BERRY' , 'REGINA.BERRY@sakilacustomer.org' , 172 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (169 , 2 , 'ERICA' , 'MATTHEWS' , 'ERICA.MATTHEWS@sakilacustomer.org' , 173 , 0 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (170 , 1 , 'BEATRICE' , 'ARNOLD' , 'BEATRICE.ARNOLD@sakilacustomer.org' , 174 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (171 , 2 , 'DOLORES' , 'WAGNER' , 'DOLORES.WAGNER@sakilacustomer.org' , 175 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (172 , 1 , 'BERNICE' , 'WILLIS' , 'BERNICE.WILLIS@sakilacustomer.org' , 176 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (173 , 1 , 'AUDREY' , 'RAY' , 'AUDREY.RAY@sakilacustomer.org' , 177 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (174 , 2 , 'YVONNE' , 'WATKINS' , 'YVONNE.WATKINS@sakilacustomer.org' , 178 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (175 , 1 , 'ANNETTE' , 'OLSON' , 'ANNETTE.OLSON@sakilacustomer.org' , 179 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (176 , 1 , 'JUNE' , 'CARROLL' , 'JUNE.CARROLL@sakilacustomer.org' , 180 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (177 , 2 , 'SAMANTHA' , 'DUNCAN' , 'SAMANTHA.DUNCAN@sakilacustomer.org' , 181 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (178 , 2 , 'MARION' , 'SNYDER' , 'MARION.SNYDER@sakilacustomer.org' , 182 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (179 , 1 , 'DANA' , 'HART' , 'DANA.HART@sakilacustomer.org' , 183 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (180 , 2 , 'STACY' , 'CUNNINGHAM' , 'STACY.CUNNINGHAM@sakilacustomer.org' , 184 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (181 , 2 , 'ANA' , 'BRADLEY' , 'ANA.BRADLEY@sakilacustomer.org' , 185 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (182 , 1 , 'RENEE' , 'LANE' , 'RENEE.LANE@sakilacustomer.org' , 186 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (183 , 2 , 'IDA' , 'ANDREWS' , 'IDA.ANDREWS@sakilacustomer.org' , 187 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (184 , 1 , 'VIVIAN' , 'RUIZ' , 'VIVIAN.RUIZ@sakilacustomer.org' , 188 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (185 , 1 , 'ROBERTA' , 'HARPER' , 'ROBERTA.HARPER@sakilacustomer.org' , 189 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (186 , 2 , 'HOLLY' , 'FOX' , 'HOLLY.FOX@sakilacustomer.org' , 190 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (187 , 2 , 'BRITTANY' , 'RILEY' , 'BRITTANY.RILEY@sakilacustomer.org' , 191 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (188 , 1 , 'MELANIE' , 'ARMSTRONG' , 'MELANIE.ARMSTRONG@sakilacustomer.org' , 192 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (189 , 1 , 'LORETTA' , 'CARPENTER' , 'LORETTA.CARPENTER@sakilacustomer.org' , 193 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (190 , 2 , 'YOLANDA' , 'WEAVER' , 'YOLANDA.WEAVER@sakilacustomer.org' , 194 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (191 , 1 , 'JEANETTE' , 'GREENE' , 'JEANETTE.GREENE@sakilacustomer.org' , 195 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (192 , 1 , 'LAURIE' , 'LAWRENCE' , 'LAURIE.LAWRENCE@sakilacustomer.org' , 196 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (193 , 2 , 'KATIE' , 'ELLIOTT' , 'KATIE.ELLIOTT@sakilacustomer.org' , 197 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (194 , 2 , 'KRISTEN' , 'CHAVEZ' , 'KRISTEN.CHAVEZ@sakilacustomer.org' , 198 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (195 , 1 , 'VANESSA' , 'SIMS' , 'VANESSA.SIMS@sakilacustomer.org' , 199 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (196 , 1 , 'ALMA' , 'AUSTIN' , 'ALMA.AUSTIN@sakilacustomer.org' , 200 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (197 , 2 , 'SUE' , 'PETERS' , 'SUE.PETERS@sakilacustomer.org' , 201 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (198 , 2 , 'ELSIE' , 'KELLEY' , 'ELSIE.KELLEY@sakilacustomer.org' , 202 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (199 , 2 , 'BETH' , 'FRANKLIN' , 'BETH.FRANKLIN@sakilacustomer.org' , 203 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (200 , 2 , 'JEANNE' , 'LAWSON' , 'JEANNE.LAWSON@sakilacustomer.org' , 204 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (201 , 1 , 'VICKI' , 'FIELDS' , 'VICKI.FIELDS@sakilacustomer.org' , 205 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (202 , 2 , 'CARLA' , 'GUTIERREZ' , 'CARLA.GUTIERREZ@sakilacustomer.org' , 206 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (203 , 1 , 'TARA' , 'RYAN' , 'TARA.RYAN@sakilacustomer.org' , 207 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
